fips,hazard,afreq,expp,ealp,ealt,hlrb,risk_score
01025,coastal_flooding,0.01,24.7,0.0000008358,582.8,0.003426,22.2
01025,cold_wave,1.107,23040,0.0634,883400,0.000002262,55.66
01025,drought,13.55,,,12680,,27.07
01025,earthquake,0.001733,23090,0.005353,238700,0.01122,52.61
01025,hail,1.963,23040,0.001776,68930,0.00000479,24.68
01025,heat_wave,7.646,23040,0.04282,586600,0.000000000684,66.22
01025,hurricane,0.1778,23040,0.0112,5401000,0.005965,89.61
01025,ice_storm,0.4214,23010,0.0004006,13380,0.000003654,21.06
01025,landslide,1.218,690.5,0.00003182,7858,0.0004411,76.11
01025,lightning,75.84,23040,0.02395,349100,0.00000005994,68.1
01025,riverine_flooding,1.214,264.6,0.002529,3718000,0.0006547,40.39
01025,strong_wind,2.03,23040,0.009516,218300,0.000009101,29.45
01025,tornado,0.8205,23040,0.07059,1774000,0.0002123,67.78
01025,wildfire,0.0008125,4673,0.0004256,24890,0.1,43.92
01025,winter_weather,1.476,23040,0.001341,20090,0.0000002502,27.63
01027,cold_wave,0.6316,14210,0.03582,543500,0.0000007003,45.9
01027,drought,45.81,,,17780,,30.31
01027,earthquake,0.001807,14240,0.003423,184000,0.01443,49.94
01027,hail,3.995,14210,0.00003694,62960,0.00000389,25.22
01027,heat_wave,4.632,14210,0.01097,154100,0.0000000006755,39.95
01027,hurricane,0.06156,14210,0.0004952,314700,0.001128,67.5
01027,ice_storm,0.3898,14160,0.00003611,10860,0.000009553,19.96
01027,landslide,1.404,762.5,0.0000826,1922,0.00001981,61.01
01027,lightning,65.55,14210,0.004485,71330,0.00000005246,29.61
01027,riverine_flooding,0.6786,136.4,0.003775,2777000,0.0014,35.31
01027,strong_wind,2.022,14210,0.006114,129100,0.000006662,21.18
01027,tornado,0.5023,14210,0.06304,1540000,0.0004662,67.18
01027,wildfire,0.004694,4557,0.002276,125100,0.1,71.09
01027,winter_weather,2.842,14210,0.00008814,2508,0.0000001231,5.156
01029,cold_wave,0.7368,15040,0.02731,462200,0.0000007003,41.35
01029,drought,36.48,,,86450,,48.47
01029,earthquake,0.002231,15060,0.003197,159000,0.0122,47.23
01029,hail,4.669,15040,0.0001052,71690,0.000004643,27.7
01029,heat_wave,4.053,15040,0.008585,121000,0.0000000006902,35.32
01029,hurricane,0.04738,15040,0.0003464,244800,0.0009521,65.42
01029,ice_storm,0.3136,15040,0.00004043,8823,0.000009578,17.89
01029,landslide,1.534,1188,0.0001261,3026,0.00002169,67.37
01029,lightning,62.47,15040,0.003534,55960,0.00000005016,24.05
01029,riverine_flooding,0.3214,310.2,0.004038,2898000,0.00365,37.15
01029,strong_wind,2.783,15040,0.006991,148300,0.000007351,24.05
01029,tornado,0.4378,15040,0.07514,1684000,0.0006092,70.04
01029,wildfire,0.004793,3618,0.001762,93500,0.1,67.27
01029,winter_weather,3.053,15040,0.0001626,3355,0.00000009525,7.034
01031,cold_wave,2.368,53390,0.04681,1193000,0.0000001498,59.99
01031,drought,28.72,,,177000,,55.09
01031,earthquake,0.001001,53460,0.003894,359000,0.007607,58.65
01031,hail,1.43,53390,0.002734,97600,0.000001429,29.23
01031,heat_wave,5,53390,0.04464,616200,0.0000000006755,64.71
01031,hurricane,0.1546,53390,0.01791,11170000,0.002326,92.87
01031,ice_storm,0.1738,53390,0.0002915,98900,0.00002611,56.95
01031,landslide,0.3573,669.4,0.000004706,5949,0.0007776,71.69
01031,lightning,72.83,53390,0.05357,815600,0.00000004634,85.5
01031,riverine_flooding,0.6429,1035,0.02502,21240000,0.001296,84.41
01031,strong_wind,1.812,53390,0.03938,831400,0.000005958,69.97
01031,tornado,0.6132,53390,0.2009,6324000,0.0002324,90.27
01031,wildfire,0.0003675,14390,0.0003172,58420,0.1,56.46
01031,winter_weather,0.4737,53390,0.0009992,27980,0.000001179,32.11
01033,cold_wave,1.263,57130,0.3532,4926000,0.0000006751,88.36
01033,drought,18.08,,,226100,,60.21
01033,earthquake,0.003547,57230,0.1692,5940000,0.04284,91.98
01033,hail,4.072,57130,0.0001385,87150,0.000001454,27.89
01033,heat_wave,8.947,57130,0.09373,1286000,0.0000000008417,81.12
01033,hurricane,0.03145,57000,0.0003886,167900,0.0003508,59.99
01033,ice_storm,0.9191,57130,0.001974,103400,0.000006125,58.91
01033,landslide,0.7138,988.3,0.0000338,577.3,0.000003023,41.19
01033,lightning,62.22,57130,0.05357,762600,0.00000003471,85.37
01033,riverine_flooding,2.857,1118,0.0119,13660000,0.0003511,76.49
01033,strong_wind,4.418,57130,0.116,2867000,0.00001871,96.37
01033,tornado,0.5759,57130,0.1939,4873000,0.0002851,87.6
01033,wildfire,0.0002942,6983,0.0001384,10290,0.1,28.28
01033,winter_weather,4.211,57130,0.001419,25080,0.00000009915,31.06
01035,cold_wave,1.053,11580,0.01383,212900,0.0000004914,25.86
01035,drought,18.89,,,73300,,46.91
01035,earthquake,0.001218,11600,0.002545,110600,0.01398,42.75
01035,hail,1.563,11580,0.0006866,19960,0.000002706,10.11
01035,heat_wave,7.211,11580,0.01636,224600,0.0000000006755,49.55
01035,hurricane,0.1553,11580,0.004655,2279000,0.0053,84.9
01035,ice_storm,0.1414,11580,0.00005604,1383,0.000002003,4.865
01035,landslide,0.2865,119.9,0.000002275,486.6,0.0003019,42.43
01035,lightning,76.49,11580,0.01565,222200,0.00000004266,62.02
01035,riverine_flooding,0.4643,57.64,0.00004188,1709000,0.001512,23.51
01035,strong_wind,2.114,11580,0.005149,211000,0.00002604,34.35
01035,tornado,0.6141,11580,0.05076,1137000,0.0002956,61.04
01035,wildfire,0.001672,2764,0.0004918,29050,0.1,49.87
01035,winter_weather,0.9474,11580,0.0004335,6916,0.0000004157,13.75
01037,cold_wave,0.4737,10320,0.01508,208200,0.0000007003,21.28
01037,drought,42.57,,,3635,,20.36
01037,earthquake,0.001779,10390,0.001921,109000,0.01214,37.63
01037,hail,3.401,10320,0.00001407,18880,0.000002421,7.824
01037,heat_wave,6.895,10320,0.01352,185300,0.0000000006755,39.31
01037,hurricane,0.06447,10320,0.0003625,102700,0.0006733,55.15
01037,ice_storm,0.375,10320,0.00001904,2657,0.000002917,6.465
01037,landslide,1.344,536.2,0.00008599,2065,0.00001414,58.56
01037,lightning,68.21,10320,0.004416,64280,0.00000002546,22.49
01037,riverine_flooding,0.1429,324.5,0.0001727,3337000,0.0107,34.26
01037,strong_wind,1.39,10320,0.01071,176000,0.00000948,22.71
01037,tornado,0.6054,10320,0.02312,632300,0.0002374,37.28
01037,wildfire,0.003741,3339,0.00135,97350,0.1,64.44
01037,winter_weather,1.737,10320,0.00004838,1196,0.0000001388,2.419
01039,cold_wave,0.9475,37520,0.05297,861400,0.0000001508,57.51
01039,drought,24.55,,,142800,,55.22
01039,earthquake,0.001049,37570,0.005256,233400,0.0115,54.2
01039,hail,1.395,37520,0.00201,42180,0.000001072,17.62
01039,heat_wave,7.264,37520,0.04427,609700,0.0000000006755,69.65
01039,hurricane,0.1806,37520,0.07243,17500000,0.01115,95.58
01039,ice_storm,0.1238,37410,0.0001691,26030,0.00002611,33.09
01039,landslide,0.2837,296.8,0.00000298,971.7,0.0005323,51.08
01039,lightning,75.21,37520,0.1071,1487000,0.00000003345,96.12
01039,riverine_flooding,0.6071,809.6,0.0004873,8574000,0.001856,69.02
01039,strong_wind,2.109,37520,0.01298,294700,0.000006523,41.95
01039,tornado,0.9426,37520,0.1615,3291000,0.0001502,83.65
01039,wildfire,0.001049,5364,0.0005081,31510,0.1,49.65
01039,winter_weather,0.737,37520,0.001092,20540,0.0000009791,30.27
01041,cold_wave,1.053,13180,0.003237,241300,0.00000006129,27.61
01041,drought,24.74,,,31170,,36.39
01041,earthquake,0.001258,13190,0.001292,79230,0.0096,36.29
01041,hail,1.687,13180,0.0008595,32250,0.000002214,14.63
01041,heat_wave,6.316,13180,0.0159,227600,0.0000000006755,48.43
01041,hurricane,0.1159,13180,0.003621,2280000,0.004703,84.56
01041,ice_storm,0.2474,13170,0.0001238,2583,0.000001266,7.964
01041,landslide,0.2779,155.4,0.00000233,464.1,0.0003182,41.06
01041,lightning,71.44,13180,0.0143,201700,0.00000002853,57.73
01041,riverine_flooding,0.5714,139.3,0.0001502,2545000,0.00153,33.59
01041,strong_wind,1.749,13180,0.006158,248300,0.00002873,37.47
01041,tornado,0.5154,13180,0.06034,1301000,0.0003173,63.2
01041,wildfire,0.0003786,2819,0.00009796,7013,0.1,25.16
01041,winter_weather,0.8947,13180,0.00005762,2608,0.000000514,5.57
01043,cold_wave,1.263,87660,0.4763,7131000,0.0000004915,93.35
01043,drought,27.73,,,204700,,59.61
01043,earthquake,0.002688,87870,0.05105,2394000,0.02158,86.58
01043,hail,4.743,87660,0.0003065,126300,0.0000007471,38.42
01043,heat_wave,7.105,87660,0.09034,1257000,0.0000000007292,82.27
01043,hurricane,0.0352,87610,0.001032,576200,0.0004458,72.8
01043,ice_storm,0.5808,87660,0.001505,113600,0.000009115,62.91
01043,landslide,1.104,3456,0.0006953,11500,0.00004694,79.87
01043,lightning,63.69,87660,0.0493,711900,0.00000003499,85.4
01043,riverine_flooding,1.857,903.3,0.003884,14870000,0.0004867,80.25
01043,strong_wind,5.054,87660,0.1082,1924000,0.000005018,93.42
01043,tornado,0.8652,87660,0.1155,5350000,0.0002618,90.04
01043,wildfire,0.001282,11460,0.001284,90330,0.1,65.08
01043,winter_weather,4.158,87660,0.003831,57080,0.00000005896,54.87
01045,cold_wave,2.368,49220,0.04523,1125000,0.0000000664,63.58
01045,drought,35.88,,,235500,,63.07
01045,earthquake,0.001033,49330,0.003892,180600,0.007179,49.08
01045,hail,1.397,49220,0.002601,75580,0.000001158,28.12
01045,heat_wave,4.895,49220,0.03989,549700,0.0000000006755,66.99
01045,hurricane,0.1555,49220,0.01562,4690000,0.002222,89.28
01045,ice_storm,0.1925,49220,0.0003226,7137,0.000001536,15.76
01045,landslide,0.3283,704,0.00000519,2580,0.0007606,64.5
01045,lightning,71.19,49220,0.03443,506000,0.00000004858,80.31
01045,riverine_flooding,0.6071,458.7,0.001037,6476000,0.001067,61.01
01045,strong_wind,1.689,49220,0.0127,306900,0.000007349,42.65
01045,tornado,0.4974,49220,0.2262,4328000,0.0002482,87.91
01045,wildfire,0.0002471,15640,0.0002512,23380,0.1,44.56
01045,winter_weather,0.4737,49220,0.0009212,18860,0.000001268,28.04
01047,cold_wave,0.3684,38340,0.03258,474300,0.000001515,43.61
01047,drought,25.07,,,359700,,71.34
01047,earthquake,0.002264,38460,0.03088,1147000,0.02267,81.11
01047,hail,2.113,38340,0.00344,116100,0.000003333,40.74
01047,heat_wave,10,38340,0.07587,1043000,0.0000000006755,81.95
01047,hurricane,0.08435,38340,0.002288,829100,0.0009426,77.1
01047,ice_storm,0.317,38340,0.00055,44480,0.00001247,45.82
01047,landslide,0.3834,416,0.000006839,1694,0.0004026,59.83
01047,lightning,69.77,38340,0.04674,653100,0.0000000235,87.37
01047,riverine_flooding,0.5,4788,0.004497,10250000,0.00259,75.19
01047,strong_wind,1.41,38340,0.01429,591900,0.00003588,68.64
01047,tornado,0.7609,38340,0.122,2991000,0.0002217,83.27
01047,wildfire,0.0004915,6684,0.0002399,18800,0.1,42.18
01047,winter_weather,1.316,38340,0.0001548,4289,0.0000002004,9.134
01049,cold_wave,1.474,71380,0.2538,4338000,0.0000007003,87.63
01049,drought,30.43,,,1014000,,87.28
01049,earthquake,0.003392,71610,0.04032,2189000,0.01912,85.56
01049,hail,4.771,71380,0.001198,238500,0.000002985,55.31
01049,heat_wave,4,71380,0.03684,516400,0.0000000007661,64.03
01049,hurricane,0.028,71380,0.0005145,419900,0.0003601,69.67
01049,ice_storm,0.7007,71380,0.001258,125200,0.00001179,65.24
01049,landslide,0.6116,1924,0.0003471,28650,0.001206,87.02
01049,lightning,61.22,71380,0.02766,408000,0.00000003423,73.35
01049,riverine_flooding,1.714,1368,0.1064,15740000,0.0006001,81.74
01049,strong_wind,4.684,71380,0.08474,1560000,0.000005706,90.78
01049,tornado,0.702,71380,0.2714,4710000,0.00009766,88.26
01049,wildfire,0.00252,10990,0.002866,170300,0.1,73.76
01049,winter_weather,4.842,71380,0.0083,135700,0.000000326,77.63
01051,cold_wave,0.3684,87760,0.04623,647100,0.0000007003,41.38
01051,drought,40.28,,,258600,,59.92
01051,earthquake,0.001903,87980,0.02797,1082000,0.0156,75.25
01051,hail,2.628,87760,0.00008642,122100,0.000003133,32.25
01051,heat_wave,9,87760,0.155,2126000,0.0000000006755,86.54
01051,hurricane,0.07844,87750,0.004222,972700,0.0007805,75.39
01051,ice_storm,0.421,87760,0.001384,35540,0.000002837,32.92
01051,landslide,0.4317,2112,0.00002405,10420,0.0005838,76.94
01051,lightning,66.73,87760,0.05531,779300,0.00000002291,82.89
01051,riverine_flooding,1.464,2867,0.01564,18840000,0.0009093,80.57
01051,strong_wind,1.22,87760,0.04261,785500,0.00001159,65.36
01051,tornado,0.5539,87760,0.08578,2968000,0.0002304,75.6
01051,wildfire,0.001075,14270,0.001411,89220,0.1,61.86
01051,winter_weather,1.368,87760,0.0004356,9143,0.0000001626,12.29
01053,cold_wave,0.8984,36710,0.03469,506800,0.0000005143,44.69
01053,drought,18.67,,,238700,,63.93
01053,earthquake,0.001167,36760,0.005343,255400,0.01117,56.84
01053,hail,1.545,36710,0.002219,66920,0.00000296,26.97
01053,heat_wave,8.035,36710,0.08991,1232000,0.0000000006755,83.78
01053,hurricane,0.1945,36710,0.08403,20830000,0.01179,96.58
01053,ice_storm,0.09725,36460,0.00009807,2508,0.000002147,7.764
01053,landslide,0.3091,137.4,0.000001404,552.4,0.0004602,43.38
01053,lightning,79.59,36710,0.1071,1493000,0.00000004131,96.5
01053,riverine_flooding,1.107,1237,0.001978,7662000,0.0008943,67.27
01053,strong_wind,2.17,36710,0.04062,715400,0.000009283,74.27
01053,tornado,0.687,36710,0.1395,3022000,0.0002098,83.05
01053,wildfire,0.00227,7579,0.001833,153700,0.1,74.01
01053,winter_weather,0.7947,36710,0.001158,18810,0.0000004666,29.34
01055,cold_wave,0.8947,103300,0.1642,2346000,0.0000007003,77.67
01055,drought,28.37,,,96630,,48.31
01055,earthquake,0.002931,103400,0.06463,3080000,0.0199,88.33
01055,hail,4.827,103300,0.000777,286300,0.000002566,60.15
01055,heat_wave,4.632,103300,0.07279,1004000,0.0000000007144,77.65
01055,hurricane,0.03488,103300,0.00112,383600,0.0004189,68.38
01055,ice_storm,0.4523,103300,0.0007469,84320,0.000009505,56.35
01055,landslide,0.4763,3449,0.0002489,9352,0.000535,77.67
01055,lightning,63.24,103300,0.034,516700,0.00000003762,79.01
01055,riverine_flooding,0.9643,2613,0.005212,22850000,0.001109,87.5
01055,strong_wind,4.062,103300,0.1393,2173000,0.000003147,94.56
01055,tornado,0.5274,103300,0.6985,17250000,0.0006818,97.84
01055,wildfire,0.001908,12320,0.002188,160700,0.1,72.68
01055,winter_weather,3.684,103300,0.001149,19960,0.00000005209,27.72
01057,cold_wave,0.8947,16300,0.0608,858300,0.00000107,55.92
01057,drought,25.86,,,102200,,49.78
01057,earthquake,0.002859,16320,0.006522,412600,0.01854,63.93
01057,hail,4.01,16300,0.002353,84250,0.00000347,29.64
01057,heat_wave,9.158,16300,0.04282,589500,0.0000000006938,67.66
01057,hurricane,0.04889,16300,0.0004518,226700,0.001077,64
01057,ice_storm,0.6013,16300,0.0000691,45370,0.0000209,43.45
01057,landslide,1.343,798.1,0.00006367,10140,0.0002848,78.85
01057,lightning,68.3,16300,0.02328,327000,0.00000003448,67.65
01057,riverine_flooding,0.4286,333.6,0.0005326,3635000,0.002465,41.09
01057,strong_wind,2.784,16300,0.04709,744900,0.00001082,72.14
01057,tornado,0.6857,16300,0.04195,1544000,0.0004107,65.24
01057,wildfire,0.0005522,2550,0.0001394,8877,0.1,27.51
01057,winter_weather,3.053,16300,0.0001898,4187,0.0000001481,7.67
01059,cold_wave,1.263,32000,0.2068,3020000,0.000001381,83.94
01059,drought,17.96,,,42720,,40.14
01059,earthquake,0.003249,32110,0.03581,1464000,0.0263,83.08
01059,hail,4.209,32000,0.005506,132900,0.00000178,43.67
01059,heat_wave,8.737,32000,0.04282,592800,0.0000000007525,70.3
01059,hurricane,0.03131,31970,0.0002514,141000,0.0003924,60.37
01059,ice_storm,0.8855,32000,0.0007529,55170,0.000007929,50.35
01059,landslide,1.266,1330,0.00004627,14990,0.0005486,82.89
01059,lightning,62.83,32000,0.02237,319000,0.00000003154,69.72
